Tenant_id,source_system,client_batch_ref,client_payout_ref,invoice_id,voucher_id,ledger_name,vendor_id,vendor_name,beneficiary_name,beneficiary_account_number,beneficiary_ifsc,beneficiary_vpa,amount,currency,payment_method,rail_hint,payout_purpose,scheduled_execution_at,expected_value_date,bank_account_ref,approval_ref,idempotency_key,remarks,pan_number,mcc_code
TENANT_001,Razorpay,MASTER_CORPUS,MASTER_PAY_000001,INV-10000,VOUCH-10000,Operating_Ledger,VEND-5000,Vikram Kumar,Vikram Kumar,1.26528E+11,ICIC0536795,,3704.384,INR,BANK_TRANSFER,IMPS,refund,2026-05-01 14:30:00,2026-05-01,master-000001-bank,master-000001-approval,master-000001-idemp,Generated leakage training batch MASTER_CORPUS,RPUTB4319E,8863
TENANT_001,Razorpay,MASTER_CORPUS,MASTER_PAY_000002,INV-10001,VOUCH-10001,Operating_Ledger,VEND-5001,Rahul Kumar,Rahul Kumar,7.10467E+11,BARB0711073,,3925.714,INR,BANK_TRANSFER,IMPS,cashback,2026-05-02 11:40:00,2026-05-02,master-000002-bank,master-000002-approval,master-000002-idemp,Generated leakage training batch MASTER_CORPUS,WJGIA6530H,1928
TENANT_001,Razorpay,MASTER_CORPUS,MASTER_PAY_000003,INV-10002,VOUCH-10002,Operating_Ledger,VEND-5002,Amit Mehra,Amit Mehra,7.69721E+11,BARB0263865,,1083.399,INR,BANK_TRANSFER,IMPS,refund,2026-05-03 10:10:00,2026-05-03,master-000003-bank,master-000003-approval,master-000003-idemp,Generated leakage training batch MASTER_CORPUS,FUASR6504P,5035
TENANT_001,Razorpay,MASTER_CORPUS,MASTER_PAY_000004,INV-10003,VOUCH-10003,Operating_Ledger,VEND-5003,Priya Patel,Priya Patel,,,priya.patel66@okaxis,2541.257,INR,UPI,UPI,payout,2026-05-04 11:10:00,2026-05-04,master-000004-bank,master-000004-approval,master-000004-idemp,Generated leakage training batch MASTER_CORPUS,ZNPYR3278N,2855
TENANT_001,Razorpay,MASTER_CORPUS,MASTER_PAY_000005,INV-10004,VOUCH-10004,Operating_Ledger,VEND-5004,Rohan Reddy,Rohan Reddy,,,rohan.reddy18@okaxis,1252.316,INR,UPI,UPI,refund,2026-05-05 09:20:00,2026-05-05,master-000005-bank,master-000005-approval,master-000005-idemp,Generated leakage training batch MASTER_CORPUS,URFPT2837K,9521
TENANT_001,Razorpay,MASTER_CORPUS,MASTER_PAY_000006,INV-10005,VOUCH-10005,Operating_Ledger,VEND-5005,Deepak Sharma,Deepak Sharma,,,deepak.sharma98@okaxis,4917.578,INR,UPI,UPI,refund,2026-05-06 14:40:00,2026-05-06,master-000006-bank,master-000006-approval,master-000006-idemp,Generated leakage training batch MASTER_CORPUS,KKTHF6775D,6562
TENANT_001,Razorpay,MASTER_CORPUS,MASTER_PAY_000007,INV-10006,VOUCH-10006,Operating_Ledger,VEND-5006,Sneha Gupta,Sneha Gupta,27711647770,KKBK0631523,,1753.859,INR,BANK_TRANSFER,IMPS,payout,2026-05-07 18:50:00,2026-05-07,master-000007-bank,master-000007-approval,master-000007-idemp,Generated leakage training batch MASTER_CORPUS,RHZMH8769F,3651
TENANT_001,Razorpay,MASTER_CORPUS,MASTER_PAY_000008,INV-10007,VOUCH-10007,Operating_Ledger,VEND-5007,Anjali Reddy,Anjali Reddy,5.75631E+11,HDFC0334911,,1538.694,INR,BANK_TRANSFER,IMPS,cashback,2026-05-08 16:00:00,2026-05-08,master-000008-bank,master-000008-approval,master-000008-idemp,Generated leakage training batch MASTER_CORPUS,TULHA4718S,5380
TENANT_001,Razorpay,MASTER_CORPUS,MASTER_PAY_000009,INV-10008,VOUCH-10008,Operating_Ledger,VEND-5008,Rahul Patel,Rahul Patel,,,rahul.patel75@okaxis,3852.192,INR,UPI,UPI,payout,2026-05-09 17:30:00,2026-05-09,master-000009-bank,master-000009-approval,master-000009-idemp,Generated leakage training batch MASTER_CORPUS,GNCBG3565A,2319
TENANT_001,Razorpay,MASTER_CORPUS,MASTER_PAY_000010,INV-10009,VOUCH-10009,Operating_Ledger,VEND-5009,Amit Singh,Amit Singh,,,amit.singh91@okaxis,4747.031,INR,UPI,UPI,cashback,2026-05-10 11:30:00,2026-05-10,master-000010-bank,master-000010-approval,master-000010-idemp,Generated leakage training batch MASTER_CORPUS,PSGGC6208E,1384
TENANT_001,Razorpay,MASTER_CORPUS,MASTER_PAY_000011,INV-10010,VOUCH-10010,Operating_Ledger,VEND-5010,Anjali Kumar,Anjali Kumar,7.91901E+11,KKBK0343463,,3769.894,INR,BANK_TRANSFER,IMPS,refund,2026-05-11 17:40:00,2026-05-11,master-000011-bank,master-000011-approval,master-000011-idemp,Generated leakage training batch MASTER_CORPUS,IBYXM2694U,4141
TENANT_001,Razorpay,MASTER_CORPUS,MASTER_PAY_000012,INV-10011,VOUCH-10011,Operating_Ledger,VEND-5011,Rohan Nair,Rohan Nair,58388782955,KKBK0413677,,1411.373,INR,BANK_TRANSFER,IMPS,refund,2026-05-12 11:20:00,2026-05-12,master-000012-bank,master-000012-approval,master-000012-idemp,Generated leakage training batch MASTER_CORPUS,QTVXY6665U,7126
